TurId;Tidspunkt_Faktisk_Ankomst_Holdeplass_Fra;Tidspunkt_Planlagt_Ankomst_Holdeplass_Fra;Kjoret0y_Kapasitet;Passasjerer_Ombord
45006-2020-08-21T08:49:00+02:00;09:10:43;09:10:00;106;-3
42002-2020-08-15T21:46:00+02:00;22:47:24;22:45:00;106;6
45004-2020-07-14T12:49:00+02:00;13:07:33;13:04:00;106;0
16013-2020-08-13T12:12:00+02:00;12:42:17;12:42:00;112;11
12503-2020-07-13T06:36:00+02:00;06:35:15;06:36:00;76;0
27003-2020-08-17T12:47:00+02:00;12:59:03;12:57:00;80;1
12502-2020-06-24T15:35:00+02:00;15:56:10;15:50:00;76;-1
45009-2020-07-02T21:31:00+02:00;22:04:46;22:03:00;106;1
27001-2020-08-15T15:32:00+02:00;:;15:45:00;70;9
45006-2020-06-11T08:49:00+02:00;09:15:04;09:15:00;106;-1
16006-2020-08-01T12:17:00+02:00;12:47:54;12:47:00;112;-6
9103-2020-08-30T12:45:00+02:00;12:52:18;12:52:00;106;16
34008-2020-07-01T11:25:00+02:00;11:58:45;11:56:00;105;9
25002-2020-07-14T11:19:00+02:00;11:36:21;11:34:00;112;20
38016-2020-08-07T06:41:00+02:00;07:13:53;07:13:00;115;2
38007-2020-07-16T07:46:00+02:00;08:16:54;08:14:00;115;2
9102-2020-08-08T01:34:00+02:00;25:43:17;25:43:00;106;6
39015-2020-06-23T05:56:00+02:00;06:15:21;06:14:00;112;6
34012-2020-08-18T23:25:00+02:00;24:04:48;24:03:00;105;5
38002-2020-06-06T16:02:00+02:00;16:50:05;16:46:00;115;11
38004-2020-08-02T13:06:00+02:00;13:20:09;13:19:00;115;10
39026-2020-07-23T21:06:00+02:00;21:34:20;21:32:00;112;15
39025-2020-08-20T07:46:00+02:00;08:14:42;08:12:00;112;14
25010-2020-08-05T07:09:00+02:00;07:39:46;07:38:00;112;11
34006-2020-08-07T15:09:00+02:00;15:44:00;15:41:00;105;3
25023-2020-08-04T15:16:00+02:00;15:55:24;15:58:00;112;12
26116-2020-08-27T15:50:00+02:00;16:45:52;16:44:00;112;-13
39020-2020-07-01T12:36:00+02:00;13:00:45;13:00:00;115;8
34002-2020-07-17T04:59:00+02:00;05:17:27;05:16:00;105;0
39012-2020-06-25T11:08:00+02:00;11:16:49;11:15:00;115;3
34008-2020-06-08T08:49:00+02:00;09:17:46;09:18:00;105;0
39013-2020-07-29T09:06:00+02:00;09:57:32;09:59:00;112;16
38007-2020-07-27T05:58:00+02:00;06:26:17;06:27:00;115;6
9101-2020-06-30T16:34:00+02:00;16:49:34;16:42:00;106;0
34008-2020-07-21T13:09:00+02:00;13:46:09;13:46:00;105;2
39030-2020-08-10T17:25:00+02:00;18:05:41;18:05:00;112;3
34034-2020-07-30T16:45:00+02:00;17:13:44;17:11:00;105;8
25027-2020-07-09T08:49:00+02:00;09:20:34;09:20:00;112;2
34002-2020-07-29T09:55:00+02:00;10:05:28;10:02:00;105;3
34027-2020-07-09T19:24:00+02:00;19:28:52;19:28:00;105;-1
34008-2020-07-11T13:24:00+02:00;13:47:48;13:44:00;105;5
34004-2020-08-24T23:54:00+02:00;24:35:07;24:33:00;105;-1
26115-2020-08-25T14:50:00+02:00;15:36:55;15:36:00;112;5
25005-2020-08-10T11:49:00+02:00;12:21:57;12:19:00;112;7
39004-2020-06-13T15:02:00+02:00;15:27:50;15:22:00;115;20
38003-2020-08-27T07:26:00+02:00;07:48:44;07:48:00;115;8
26124-2020-08-12T15:42:00+02:00;16:15:52;16:13:00;112;1
34016-2020-07-21T08:29:00+02:00;08:48:58;08:47:00;105;0
34010-2020-06-29T12:55:00+02:00;13:21:16;13:20:00;105;19
39002-2020-06-07T12:37:00+02:00;13:15:02;13:15:00;112;5
26106-2020-07-21T11:12:00+02:00;11:20:19;11:18:00;112;5
9101-2020-08-05T08:41:00+02:00;08:48:10;08:47:00;106;24
26106-2020-08-13T17:43:00+02:00;18:02:24;18:03:00;112;3
25022-2020-08-12T12:34:00+02:00;12:49:51;12:48:00;112;19
26117-2020-08-10T12:43:00+02:00;13:28:18;13:30:00;112;5
34008-2020-07-25T19:24:00+02:00;20:04:46;20:05:00;105;4
39015-2020-07-23T14:26:00+02:00;14:29:44;14:28:00;115;-11
39032-2020-06-03T16:05:00+02:00;16:16:14;16:13:00;115;10
25003-2020-07-17T12:34:00+02:00;12:39:51;12:41:00;112;8
34017-2020-08-12T12:12:00+02:00;12:41:48;12:41:00;105;5
39002-2020-07-30T06:06:00+02:00;06:54:53;06:57:00;115;10
9113-2020-07-21T07:04:00+02:00;07:13:54;07:14:00;106;0
38010-2020-08-14T15:01:00+02:00;15:24:19;15:22:00;115;15
39020-2020-07-02T15:31:00+02:00;15:35:45;15:34:00;115;18
39028-2020-08-14T08:36:00+02:00;09:34:37;09:33:00;112;10
26104-2020-08-08T10:50:00+02:00;11:20:20;11:20:00;112;-2
34016-2020-06-18T10:12:00+02:00;10:41:54;10:41:00;105;1
38019-2020-08-07T08:11:00+02:00;08:21:43;08:19:00;115;2
34019-2020-07-29T18:05:00+02:00;18:49:25;18:49:00;105;-1
25004-2020-08-26T21:12:00+02:00;21:55:15;21:54:00;112;10
34004-2020-06-25T05:59:00+02:00;06:18:14;06:17:00;105;0
34006-2020-06-24T05:17:00+02:00;05:37:49;05:38:00;105;1
34039-2020-06-05T08:19:00+02:00;08:53:53;08:51:00;105;9
9102-2020-08-21T22:49:00+02:00;23:01:35;23:00:00;106;6
34004-2020-06-11T21:25:00+02:00;21:44:27;21:42:00;105;3
39031-2020-06-04T07:16:00+02:00;07:18:20;07:18:00;115;6
34024-2020-08-17T21:25:00+02:00;21:43:10;21:42:00;105;0
25026-2020-08-25T18:34:00+02:00;18:23:45;18:34:00;112;0
9106-2020-08-26T16:09:00+02:00;16:15:57;16:15:00;106;0
38011-2020-08-28T06:28:00+02:00;06:40:12;06:39:00;115;6
34081-2020-06-20T00:25:00+02:00;24:50:59;24:50:00;105;-8
39007-2020-07-03T06:31:00+02:00;06:33:12;06:32:00;115;2
25012-2020-08-08T16:04:00+02:00;16:34:53;16:32:00;112;0
25045-2020-08-11T14:18:00+02:00;14:25:12;14:25:00;112;4
34005-2020-07-28T08:39:00+02:00;08:43:20;08:41:00;105;5
34008-2020-08-12T14:39:00+02:00;14:43:03;14:42:00;105;3
38001-2020-06-04T17:18:00+02:00;17:20:22;17:21:00;115;8
7406-2020-07-20T15:14:00+02:00;15:45:52;15:43:00;72;9
7406-2020-07-14T16:54:00+02:00;17:21:39;17:21:00;72;6
39003-2020-07-26T10:33:00+02:00;10:53:22;10:53:00;112;2
55010-2020-06-24T21:05:00+02:00;21:09:34;21:10:00;80;1
47014-2020-08-10T17:09:00+02:00;17:37:19;17:33:00;106;3
39008-2020-06-27T21:25:00+02:00;21:51:01;21:49:00;115;15
23008-2020-07-30T07:17:00+02:00;07:25:07;07:23:00;69;2
7408-2020-06-04T18:08:00+02:00;18:33:42;18:33:00;72;2
39009-2020-07-18T11:10:00+02:00;11:34:35;11:33:00;115;2
34014-2020-07-03T15:20:00+02:00;15:31:22;15:30:00;105;1
38023-2020-07-15T13:25:00+02:00;13:54:07;13:52:00;115;7
39020-2020-07-14T23:25:00+02:00;23:57:48;23:55:00;115;12
38011-2020-06-22T20:23:00+02:00;20:54:49;20:52:00;115;10
7411-2020-06-13T00:38:00+02:00;25:05:42;25:03:00;72;11
39011-2020-06-29T21:40:00+02:00;22:17:29;22:15:00;115;14
39005-2020-06-14T20:55:00+02:00;21:19:31;21:19:00;112;19
38023-2020-08-19T13:40:00+02:00;13:52:20;13:50:00;115;11
39034-2020-06-23T10:06:00+02:00;10:16:41;10:15:00;115;3
39023-2020-08-03T16:53:00+02:00;17:37:51;17:32:00;112;-1
6006-2020-07-09T09:40:00+02:00;10:06:48;10:06:00;33;7
10003-2020-07-28T12:30:00+02:00;13:09:14;13:04:00;151;3
10020-2020-06-02T08:34:00+02:00;09:31:53;09:27:00;151;10
10009-2020-07-27T16:34:00+02:00;17:01:54;17:01:00;151;11
10019-2020-07-09T08:24:00+02:00;08:26:34;08:26:00;151;0
34026-2020-06-12T22:01:00+02:00;22:04:23;22:03:00;105;3
10014-2020-07-23T10:40:00+02:00;11:32:08;11:29:00;151;3
12001-2020-08-24T21:56:00+02:00;22:08:31;22:06:00;72;-2
10010-2020-07-02T08:44:00+02:00;09:28:15;09:27:00;151;12
47004-2020-06-23T21:13:00+02:00;22:05:45;22:03:00;106;7
10019-2020-06-15T08:24:00+02:00;08:40:54;08:38:00;151;19
34009-2020-07-17T10:16:00+02:00;10:38:54;10:35:00;105;1
10008-2020-07-14T21:14:00+02:00;21:18:08;21:17:00;151;0
6002-2020-07-26T11:55:00+02:00;12:31:11;12:30:00;33;4
10004-2020-07-26T21:59:00+02:00;22:04:18;22:03:00;151;2
34037-2020-07-29T16:05:00+02:00;16:26:16;16:24:00;105;9
10003-2020-06-24T07:24:00+02:00;07:47:23;07:47:00;151;9
10009-2020-06-23T22:29:00+02:00;22:31:59;22:30:00;151;1
10036-2020-08-15T09:29:00+02:00;09:35:19;09:34:00;151;4
3411-2020-07-01T06:42:00+02:00;06:51:44;06:52:00;106;7
12002-2020-06-27T17:28:00+02:00;17:30:23;17:29:00;72;1
55011-2020-06-17T13:00:00+02:00;13:34:41;13:32:00;80;3
55007-2020-08-29T17:30:00+02:00;18:14:22;18:13:00;80;2
55003-2020-08-06T06:00:00+02:00;06:30:00;06:30:00;80;1
12501-2020-06-16T13:08:00+02:00;13:15:14;13:15:00;76;-2
12014-2020-07-13T08:38:00+02:00;08:55:56;08:54:00;72;-1
12005-2020-07-01T09:13:00+02:00;09:35:09;09:34:00;72;12
12001-2020-07-04T19:58:00+02:00;20:23:08;20:23:00;72;1
55005-2020-08-17T10:30:00+02:00;:;10:40:00;80;1
12006-2020-06-04T13:28:00+02:00;13:38:01;13:38:00;72;9
55008-2020-07-16T18:30:00+02:00;19:02:11;19:05:00;80;5
55010-2020-07-21T19:30:00+02:00;20:01:33;20:04:00;80;7
49003-2020-08-28T06:07:00+02:00;06:53:57;06:53:00;106;5
12003-2020-07-24T08:13:00+02:00;08:33:21;08:33:00;72;3
12007-2020-08-26T09:33:00+02:00;09:46:13;09:44:00;72;5
12003-2020-06-10T08:58:00+02:00;09:02:40;09:00:00;72;2
55005-2020-06-24T06:30:00+02:00;06:47:10;06:46:00;80;3
55028-2020-06-16T07:25:00+02:00;07:24:32;07:25:00;80;0
45506-2020-07-29T09:45:00+02:00;10:06:20;10:06:00;80;0
21003-2020-08-10T17:13:00+02:00;17:45:57;17:42:00;112;-1
14004-2020-07-08T06:32:00+02:00;06:37:21;06:36:00;130;1
45003-2020-07-21T00:36:00+02:00;24:48:27;24:47:00;106;3
21512-2020-08-18T15:12:00+02:00;15:21:20;15:21:00;112;17
21004-2020-07-08T08:28:00+02:00;08:33:24;08:33:00;112;-3
14004-2020-08-10T19:34:00+02:00;19:40:36;19:37:00;130;1
5410-2020-06-25T08:20:00+02:00;08:54:59;08:53:00;106;0
4614-2020-08-20T18:57:00+02:00;19:06:07;19:05:00;71;9
14013-2020-08-20T12:17:00+02:00;12:39:07;12:37:00;130;1
45003-2020-08-04T13:06:00+02:00;13:38:08;13:38:00;106;7
4601-2020-08-02T16:03:00+02:00;16:18:41;16:17:00;71;-2
21002-2020-07-23T16:47:00+02:00;16:56:57;16:56:00;112;0
3116-2020-06-19T13:39:00+02:00;14:20:41;14:20:00;151;0
45506-2020-07-31T08:30:00+02:00;08:34:19;08:33:00;80;0
21002-2020-07-27T16:13:00+02:00;16:29:24;16:29:00;112;9
3105-2020-06-08T20:04:00+02:00;20:02:57;20:04:00;151;4
4603-2020-07-31T09:18:00+02:00;09:34:53;09:34:00;71;4
21005-2020-07-24T07:43:00+02:00;07:47:52;07:47:00;112;1
30033-2020-08-13T17:40:00+02:00;18:14:37;18:13:00;106;0
30009-2020-08-12T05:18:00+02:00;05:38:47;05:39:00;106;0
30010-2020-06-24T00:38:00+02:00;25:22:58;25:22:00;106;-2
30026-2020-08-28T14:45:00+02:00;15:46:17;15:32:00;106;22
30015-2020-08-17T12:00:00+02:00;12:02:45;12:02:00;106;6
30003-2020-07-29T20:03:00+02:00;20:07:08;20:05:00;106;-3
44001-2020-06-12T06:01:00+02:00;06:41:33;06:40:00;106;9
30012-2020-08-10T17:35:00+02:00;18:10:54;18:10:00;106;0
30026-2020-08-18T12:30:00+02:00;13:13:25;13:10:00;106;0
30006-2020-06-20T13:30:00+02:00;13:33:47;13:32:00;106;2
30013-2020-06-07T16:55:00+02:00;17:29:43;17:29:00;106;2
30001-2020-07-10T10:20:00+02:00;10:44:18;10:44:00;106;5
44002-2020-06-25T06:31:00+02:00;06:49:39;06:45:00;106;7
49001-2020-08-03T05:07:00+02:00;05:23:48;05:22:00;106;3
30051-2020-08-01T18:40:00+02:00;19:06:27;19:04:00;106;0
30023-2020-08-24T12:10:00+02:00;12:39:07;12:36:00;106;-1
30023-2020-08-12T11:45:00+02:00;12:08:43;12:07:00;106;3
30001-2020-07-30T11:15:00+02:00;11:18:34;11:18:00;106;0
26109-2020-08-12T11:43:00+02:00;:;11:46:00;112;0
34015-2020-07-29T15:10:00+02:00;15:20:21;15:19:00;105;1
30003-2020-06-14T20:44:00+02:00;21:15:28;21:10:00;106;6
30032-2020-06-17T22:31:00+02:00;22:58:41;22:53:00;106;9
9401-2020-07-29T15:16:00+02:00;15:18:35;15:18:00;106;1
30010-2020-07-26T13:54:00+02:00;14:21:52;14:20:00;106;-1
30024-2020-07-03T09:24:00+02:00;09:45:48;09:44:00;106;11
30004-2020-08-26T07:11:00+02:00;07:29:47;07:25:00;106;45
30005-2020-06-29T19:14:00+02:00;19:39:19;19:37:00;106;4
34015-2020-08-06T15:10:00+02:00;15:20:40;15:16:00;105;3
30014-2020-07-20T19:41:00+02:00;20:06:11;20:04:00;106;7
34021-2020-06-26T16:50:00+02:00;16:56:40;16:56:00;105;2
30016-2020-08-26T15:07:00+02:00;15:43:52;15:28:00;106;7
30007-2020-08-09T16:54:00+02:00;17:22:47;17:20:00;106;2
30012-2020-08-03T22:11:00+02:00;22:29:25;22:25:00;106;8
30016-2020-06-29T19:11:00+02:00;19:44:15;19:37:00;106;13
24013-2020-08-19T16:59:00+02:00;17:23:07;17:20:00;69;-4
24005-2020-08-24T06:29:00+02:00;06:31:45;06:31:00;69;2
30055-2020-08-30T00:31:00+02:00;24:43:45;24:42:00;106;0
34041-2020-08-26T18:05:00+02:00;18:30:10;18:29:00;105;7
34031-2020-06-25T11:39:00+02:00;12:15:49;12:08:00;105;-2
34011-2020-07-21T20:09:00+02:00;20:25:29;20:23:00;105;12
25017-2020-07-27T06:38:00+02:00;06:51:20;06:51:00;112;3
39005-2020-06-02T06:37:00+02:00;07:24:44;07:25:00;112;11
38001-2020-08-19T06:06:00+02:00;06:12:48;06:12:00;115;0
9106-2020-08-28T19:29:00+02:00;19:36:12;19:37:00;106;13
39006-2020-06-24T20:02:00+02:00;20:05:43;20:04:00;115;8
39016-2020-07-23T16:35:00+02:00;17:08:40;17:08:00;115;-3
25028-2020-08-19T16:46:00+02:00;17:28:59;16:56:00;112;0
26113-2020-08-11T16:42:00+02:00;17:09:57;17:08:00;112;1
34029-2020-07-22T11:25:00+02:00;11:52:32;11:51:00;105;15
34018-2020-08-21T08:19:00+02:00;08:49:17;08:48:00;105;2
14007-2020-07-31T07:25:00+02:00;07:32:52;07:32:00;130;0
25026-2020-08-14T20:23:00+02:00;20:45:19;20:43:00;112;10
39002-2020-07-14T20:06:00+02:00;20:16:19;20:16:00;115;5
39001-2020-08-03T07:06:00+02:00;07:32:45;07:32:00;115;0
34007-2020-08-11T05:19:00+02:00;05:30:52;05:30:00;105;1
38008-2020-06-18T16:02:00+02:00;16:45:31;16:29:00;115;11
39010-2020-08-28T16:46:00+02:00;17:33:46;17:20:00;115;9
34023-2020-06-04T19:42:00+02:00;20:17:30;20:16:00;105;10
38021-2020-08-21T11:06:00+02:00;12:05:26;12:03:00;115;18
39005-2020-07-23T17:45:00+02:00;18:12:43;18:14:00;115;10
34004-2020-08-09T18:25:00+02:00;19:04:05;19:03:00;105;4
34001-2020-08-08T12:12:00+02:00;12:17:20;12:15:00;105;2
39008-2020-06-23T10:22:00+02:00;10:31:14;10:28:00;115;5
47014-2020-08-21T16:39:00+02:00;17:28:44;17:18:00;106;7
34024-2020-07-07T15:49:00+02:00;15:52:36;15:50:00;105;-1
34015-2020-06-17T22:57:00+02:00;23:32:16;23:31:00;105;-1
25045-2020-08-12T15:24:00+02:00;16:14:04;16:00:00;112;3
9105-2020-06-17T00:47:00+02:00;24:58:18;24:59:00;106;0
26117-2020-07-15T17:50:00+02:00;18:26:57;18:21:00;112;2
34019-2020-08-06T19:55:00+02:00;20:21:29;20:21:00;105;7
39007-2020-08-01T18:36:00+02:00;19:26:25;19:27:00;115;11
25020-2020-07-15T14:34:00+02:00;14:51:54;14:49:00;112;22
25004-2020-08-23T16:12:00+02:00;17:02:47;17:01:00;112;11
39022-2020-07-17T16:46:00+02:00;17:32:20;17:35:00;115;3
25009-2020-07-18T14:34:00+02:00;15:25:20;15:23:00;112;10
44005-2020-06-24T19:09:00+02:00;19:41:07;19:37:00;106;17
30001-2020-08-06T16:00:00+02:00;16:25:28;16:24:00;106;-5
44004-2020-06-09T16:24:00+02:00;16:30:19;16:29:00;106;0
30018-2020-06-10T08:20:00+02:00;08:21:21;08:21:00;106;3
30019-2020-06-03T06:10:00+02:00;06:25:19;06:24:00;106;3
44005-2020-06-18T11:10:00+02:00;11:36:53;11:36:00;106;0
30032-2020-07-02T19:15:00+02:00;20:01:44;19:59:00;106;11
24012-2020-08-10T22:23:00+02:00;22:25:36;22:25:00;112;0
44005-2020-08-25T18:10:00+02:00;18:37:53;18:36:00;106;7
30023-2020-06-16T11:45:00+02:00;11:55:30;11:51:00;106;4
30013-2020-06-03T16:10:00+02:00;16:32:18;16:29:00;106;8
44002-2020-06-18T08:24:00+02:00;08:54:53;08:53:00;106;0
30026-2020-08-10T17:55:00+02:00;18:17:01;18:14:00;106;12
30013-2020-08-23T11:10:00+02:00;11:40:41;11:41:00;106;3
30001-2020-07-23T14:55:00+02:00;15:31:15;15:28:00;106;12
24009-2020-08-03T09:41:00+02:00;09:45:19;09:44:00;69;1
30055-2020-06-13T17:55:00+02:00;18:40:00;18:36:00;106;10
44003-2020-08-13T22:40:00+02:00;23:04:15;23:02:00;106;6
30002-2020-07-30T05:38:00+02:00;06:12:19;06:12:00;106;4
39023-2020-07-29T10:36:00+02:00;10:56:42;10:57:00;115;3
25007-2020-08-27T15:14:00+02:00;16:03:31;15:50:00;112;9
39007-2020-07-04T15:01:00+02:00;15:22:33;15:21:00;115;14
25002-2020-08-02T15:23:00+02:00;:;15:23:00;112;0
39002-2020-07-10T19:01:00+02:00;19:04:43;19:03:00;115;14
34017-2020-08-26T07:59:00+02:00;08:38:31;08:38:00;105;0
38003-2020-07-19T08:31:00+02:00;08:38:58;08:38:00;115;8
38023-2020-08-27T10:36:00+02:00;10:52:12;10:50:00;115;4
9105-2020-06-23T16:04:00+02:00;15:58:02;16:04:00;106;0
39002-2020-08-07T17:26:00+02:00;18:17:27;18:18:00;112;4
39016-2020-06-29T14:06:00+02:00;14:47:25;14:41:00;115;12
25003-2020-07-24T11:23:00+02:00;11:31:38;11:31:00;112;10
34003-2020-08-18T16:45:00+02:00;17:10:32;17:10:00;105;6
39024-2020-07-15T10:06:00+02:00;10:25:55;10:25:00;112;1
39005-2020-06-11T16:45:00+02:00;17:19:21;17:10:00;115;9
39008-2020-07-01T17:41:00+02:00;18:19:23;18:18:00;115;6
9105-2020-06-15T14:24:00+02:00;14:33:30;14:34:00;106;0
14008-2020-08-24T07:07:00+02:00;07:18:10;07:17:00;130;-1
25009-2020-07-28T13:34:00+02:00;14:11:07;14:02:00;112;-1
39025-2020-08-12T10:06:00+02:00;10:09:11;10:08:00;112;1
34011-2020-08-14T00:24:00+02:00;24:45:46;24:44:00;105;0
38021-2020-06-05T21:37:00+02:00;22:29:19;22:27:00;115;2
34033-2020-08-19T10:25:00+02:00;10:36:03;10:32:00;105;8
34012-2020-08-12T00:25:00+02:00;24:47:09;24:44:00;105;-1
25044-2020-08-25T15:13:00+02:00;15:15:42;15:15:00;112;5
26108-2020-07-29T17:43:00+02:00;18:44:20;18:45:00;112;1
26114-2020-07-20T06:50:00+02:00;07:45:00;07:44:00;112;1
25051-2020-07-22T08:38:00+02:00;08:47:06;08:45:00;112;3
38001-2020-06-18T22:32:00+02:00;22:43:30;22:42:00;115;5
25004-2020-08-25T19:19:00+02:00;19:56:04;19:56:00;112;23
26102-2020-08-26T06:43:00+02:00;07:45:21;07:44:00;112;8
9106-2020-07-30T08:16:00+02:00;08:24:22;08:22:00;106;7
26101-2020-08-08T21:08:00+02:00;21:25:20;21:23:00;112;11
34022-2020-06-02T13:19:00+02:00;13:27:34;13:25:00;105;0
25017-2020-07-30T18:08:00+02:00;18:10:39;18:10:00;112;5
34041-2020-08-11T13:29:00+02:00;13:34:12;13:32:00;105;4
34002-2020-08-08T08:25:00+02:00;08:47:27;08:44:00;105;5
34041-2020-08-10T13:29:00+02:00;13:35:27;13:30:00;105;0
38005-2020-08-27T05:47:00+02:00;06:24:07;06:21:00;115;0
55002-2020-06-28T13:15:00+02:00;13:47:29;13:45:00;80;6
55010-2020-08-02T00:05:00+02:00;25:05:46;25:03:00;80;4
55006-2020-07-16T10:35:00+02:00;11:09:55;11:09:00;80;6
38004-2020-07-27T05:47:00+02:00;06:22:08;06:21:00;115;1
39037-2020-08-27T09:25:00+02:00;10:14:41;10:15:00;115;0
38002-2020-08-27T20:24:00+02:00;20:52:19;20:52:00;115;6
7405-2020-07-22T07:23:00+02:00;07:35:41;07:34:00;72;3
23002-2020-08-20T15:51:00+02:00;16:16:38;16:16:00;69;2
23011-2020-08-12T00:47:00+02:00;25:04:39;25:03:00;69;0
55002-2020-08-17T17:05:00+02:00;18:03:37;18:03:00;80;6
39001-2020-08-04T17:10:00+02:00;17:34:38;17:34:00;112;5
55008-2020-08-23T18:05:00+02:00;18:39:02;18:37:00;80;14
39008-2020-07-07T23:33:00+02:00;24:15:52;24:14:00;115;13
39017-2020-07-17T06:18:00+02:00;06:16:19;06:18:00;115;1
34021-2020-07-07T08:30:00+02:00;08:39:11;08:37:00;105;0
55009-2020-08-17T11:35:00+02:00;11:51:23;11:52:00;80;4
7409-2020-07-24T07:34:00+02:00;07:44:03;07:43:00;72;8
39006-2020-06-10T17:36:00+02:00;17:54:45;17:53:00;115;6
10011-2020-08-05T07:30:00+02:00;08:34:37;08:33:00;151;-4
47011-2020-07-09T13:30:00+02:00;13:40:27;13:38:00;106;13
12002-2020-07-19T11:15:00+02:00;11:41:20;11:41:00;72;1
10008-2020-08-30T22:29:00+02:00;23:27:03;23:26:00;151;8
10006-2020-08-05T05:24:00+02:00;06:24:47;06:24:00;151;4
10010-2020-08-11T07:20:00+02:00;08:21:19;08:21:00;151;9
10009-2020-06-30T18:34:00+02:00;19:21:49;19:22:00;151;16
10006-2020-08-01T17:30:00+02:00;18:19:15;18:14:00;151;31
10003-2020-08-14T10:20:00+02:00;10:44:05;10:40:00;151;-5
12003-2020-06-20T06:45:00+02:00;06:54:02;06:53:00;72;2
6005-2020-08-10T17:10:00+02:00;17:26:27;17:20:00;77;7
10010-2020-08-02T10:30:00+02:00;10:41:29;10:40:00;151;6
10008-2020-08-20T05:34:00+02:00;06:26:04;06:24:00;151;6
34021-2020-08-06T07:25:00+02:00;07:49:06;07:47:00;105;7
10002-2020-07-04T00:15:00+02:00;24:45:13;24:42:00;151;2
34016-2020-08-11T20:01:00+02:00;20:06:04;20:06:00;105;0
47003-2020-06-07T19:30:00+02:00;20:08:54;20:06:00;106;16
34007-2020-06-01T12:01:00+02:00;12:05:06;12:03:00;105;3
47011-2020-06-30T09:30:00+02:00;09:54:01;09:50:00;106;2
10010-2020-06-17T15:44:00+02:00;16:13:13;16:11:00;151;28
34009-2020-08-17T07:11:00+02:00;07:24:34;07:24:00;105;9
10017-2020-08-17T11:14:00+02:00;12:00:51;11:57:00;151;12
34015-2020-08-03T21:01:00+02:00;21:11:30;21:11:00;105;5
10010-2020-06-19T20:14:00+02:00;20:34:31;20:34:00;151;14
47005-2020-07-29T10:30:00+02:00;10:35:17;10:34:00;106;3
10001-2020-06-03T17:50:00+02:00;18:39:12;18:30:00;151;9
10003-2020-08-20T14:04:00+02:00;:;14:04:00;151;3
36518-2020-06-09T16:37:00+02:00;16:51:20;16:50:00;75;1
10035-2020-06-27T09:14:00+02:00;09:24:34;09:23:00;151;9
10008-2020-08-05T20:00:00+02:00;20:47:51;20:44:00;151;4
10018-2020-07-28T23:30:00+02:00;24:22:10;24:19:00;151;5
6001-2020-08-17T18:02:00+02:00;18:25:29;18:30:00;33;12
10003-2020-06-03T00:15:00+02:00;25:15:12;25:15:00;151;2
10014-2020-08-11T09:24:00+02:00;10:16:09;10:12:00;151;10
34007-2020-06-07T11:01:00+02:00;11:26:43;11:25:00;105;2
10010-2020-06-24T15:44:00+02:00;16:32:01;16:23:00;151;30
34003-2020-06-20T20:31:00+02:00;20:44:33;20:44:00;105;12
34015-2020-08-12T06:55:00+02:00;07:22:58;07:19:00;105;6
39023-2020-07-31T08:10:00+02:00;08:47:39;08:47:00;115;2
23005-2020-07-16T14:02:00+02:00;14:12:00;14:11:00;69;10
39038-2020-06-17T08:06:00+02:00;08:49:11;08:47:00;115;21
39010-2020-06-22T11:54:00+02:00;12:26:44;12:24:00;115;19
39038-2020-06-15T11:55:00+02:00;12:38:01;12:36:00;112;5
55011-2020-08-04T15:15:00+02:00;15:53:59;15:49:00;80;4
39007-2020-06-29T12:10:00+02:00;13:11:59;13:10:00;112;-11
39034-2020-08-28T21:55:00+02:00;22:20:48;22:17:00;115;12
34021-2020-07-30T17:05:00+02:00;17:08:52;17:07:00;105;12
7403-2020-06-02T07:41:00+02:00;07:49:33;07:48:00;72;2
55007-2020-07-15T18:35:00+02:00;18:37:32;18:37:00;80;0
36512-2020-08-21T07:43:00+02:00;07:43:43;07:43:00;75;0
7403-2020-06-03T15:12:00+02:00;15:32:11;15:29:00;72;0
23002-2020-08-21T06:52:00+02:00;07:08:58;07:09:00;69;-4
39025-2020-07-29T22:33:00+02:00;23:14:06;23:12:00;115;12
38002-2020-07-16T05:40:00+02:00;05:54:02;05:53:00;115;9
55006-2020-06-20T16:45:00+02:00;17:09:42;17:06:00;80;16
4004-2020-08-25T12:16:00+02:00;12:23:54;12:21:00;71;7
39027-2020-06-11T10:48:00+02:00;11:06:45;11:05:00;115;10
25051-2020-08-30T14:23:00+02:00;14:46:30;14:28:00;112;0
25003-2020-08-30T11:12:00+02:00;12:24:38;12:19:00;112;9
47904-2020-06-12T14:30:00+02:00;15:14:15;15:17:00;71;11
39021-2020-08-24T06:26:00+02:00;07:09:41;07:09:00;112;20
25010-2020-07-10T07:09:00+02:00;06:54:00;07:09:00;112;1
38019-2020-07-27T07:38:00+02:00;07:43:11;07:43:00;115;0
38019-2020-08-05T08:38:00+02:00;08:45:50;08:44:00;115;-2
39026-2020-07-07T13:36:00+02:00;14:04:40;13:59:00;112;-3
25029-2020-07-30T14:19:00+02:00;14:35:24;14:33:00;112;24
26113-2020-07-17T12:50:00+02:00;13:31:28;13:27:00;112;2
9103-2020-08-09T19:04:00+02:00;19:00:58;19:04:00;106;0
39007-2020-07-04T13:36:00+02:00;13:59:28;13:59:00;115;7
34015-2020-06-03T05:57:00+02:00;06:18:23;06:18:00;105;4
38003-2020-08-16T17:06:00+02:00;17:34:56;17:36:00;115;4
